Clarisse Horta,17809722,EC,clarisse_horta@acad.pucrs.br
Clarisse Portugal,16597446,EC,clarisse_portugal@acad.pucrs.br
Penélope Sequera,17806641,CC,penelope_sequera@acad.pucrs.br
Tadeu Girón,16687091,CC,tadeu_giron@acad.pucrs.br
Cosme Manso,17364916,SI,cosme_manso@acad.pucrs.br
Ilídio Peroba,18006108,ES,ilidio_peroba@acad.pucrs.br
Minervina Fernández,17267453,SI,minervina_fernandez@acad.pucrs.br
Violeta Brites,16192948,SI,violeta_brites@acad.pucrs.br
Teresa Robalinho,16170044,SI,teresa_robalinho@acad.pucrs.br
Aarão Cisneros,17626794,ES,aarao_cisneros@acad.pucrs.br
Brites Calheiros,17485974,EC,brites_calheiros@acad.pucrs.br
Armando Tamoio,16458264,SI,armando_tamoio@acad.pucrs.br
Vítor ou Victor Pajares,16677620,EC,vitor_ou_victor_pajares@acad.pucrs.br
Dina Bragança,17374914,CC,dina_braganca@acad.pucrs.br
Moisés Nogueira,16514457,EC,moises_nogueira@acad.pucrs.br
Renan Hidalgo,16546104,CC,renan_hidalgo@acad.pucrs.br
Íris Ginjeira,17141769,SI,iris_ginjeira@acad.pucrs.br
Maura Valverde,18041667,EC,maura_valverde@acad.pucrs.br
Estefânia Ríos,16751805,ES,estefania_rios@acad.pucrs.br
Godofredo Távora,17395585,CC,godofredo_tavora@acad.pucrs.br
Sancho Thomé,17464266,EC,sancho_thome@acad.pucrs.br
Sancho Thomé,17322307,SI,sancho_thome@acad.pucrs.br
Miru Belchiorinho,16209702,EC,miru_belchiorinho@acad.pucrs.br
Remo Vidal,17778613,CC,remo_vidal@acad.pucrs.br
Floriano Torcato,17014925,SI,floriano_torcato@acad.pucrs.br
Simone Jatobá,17134099,ES,simone_jatoba@acad.pucrs.br
Antônio Custódio,17681437,ES,antonio_custodio@acad.pucrs.br
Teresina Guerra,16114790,SI,teresina_guerra@acad.pucrs.br
Epaminondas Belém,16761066,EC,epaminondas_belem@acad.pucrs.br
Clotilde Ulloa,17093523,SI,clotilde_ulloa@acad.pucrs.br
Marta Lamego,16272565,ES,marta_lamego@acad.pucrs.br
Delfina Tavares,17035319,SI,delfina_tavares@acad.pucrs.br
Cândido Cardin,17308525,CC,candido_cardin@acad.pucrs.br
Ifigénia Salazar,16619971,SI,ifigenia_salazar@acad.pucrs.br
Nivaldo Parracho,17963605,EC,nivaldo_parracho@acad.pucrs.br
Guido Amorim,17766393,EC,guido_amorim@acad.pucrs.br
Renan Hidalgo,17052107,CC,renan_hidalgo@acad.pucrs.br
Enia   Garcés,18075547,CC,enia___garces@acad.pucrs.br
Rebeca Valadão,17830025,EC,rebeca_valadao@acad.pucrs.br
Lucília Leão,17280278,EC,lucilia_leao@acad.pucrs.br
Apuã Frois,17252045,CC,apua_frois@acad.pucrs.br
